,classifier,tagged
0,件,*OP* *T*-1 涉及 经济 、 贸易 、 建设 、 规划 、 科技 、 文教 等 领域 的 七十一 <CL> 法规性 <h>文件</h>
1,项,一 <CL> *OP* *T*-1 振兴 上海 ， 建设 现代化 经济 、 贸易 、 金融 中心 的 跨世纪 <h>工程</h>
2,段,*PRO* “ 干 一 <CL> 时间 ， 等 *pro* 积累 了 经验 以后 再 制定 法规 条例 ” 的 <h>做法</h>
3,段,一 <CL> <h>时间</h>
4,家,*OP* *T*-4 去年 初 浦东 新区 诞生 的 中国 第一 <CL> 医疗 机构 药品 采购 服务 <h>中心</h>
5,例,一 <CL> <h>回扣</h>
6,项,*pro* 开发 浦东 的 一 <CL> 主要 经济 <h>活动</h>
7,家,数百 <CL> 建筑 公司 、 四千余 个 建筑 <h>工地</h>
8,个,数百 家 建筑 公司 、 四千余 <CL> 建筑 <h>工地</h>
9,家,数百 <CL> 建筑 <h>公司</h>
10,个,四千余 <CL> 建筑 <h>工地</h>
11,片,这 <CL> <h>热土</h>
12,系列,一 <CL> *OP* *T*-3 规范 建设 市场 的 <h>文件</h>
13,个,每 <CL> <h>环节</h>
14,种,这 <CL> 法制 紧跟 经济 和 社会 活动 的 <h>做法</h>
15,个,中国 十四 <CL> 边境 开放 <h>城市</h>
16,个,中国 十四 <CL> 边境 对 外 开放 <h>城市</h>
17,个,黑河 、 凭祥 、 珲春 、 伊宁 、 瑞丽 等 十四 <CL> 边境 <h>城市</h>
18,个,十四 <CL> 边境 经济 <h>合作区</h>
19,个,这 十四 <CL> 城市 的 城市 建设 和 合作区 开发 <h>建设</h>
20,个,这 十四 <CL> <h>城市</h>
21,个,美国 、 日本 、 法国 、 英国 、 德国 、 芬兰 、 意大利 、 新加坡 、 香港 、 台湾 等 十几 <CL> 国家 和 地区 的 境外 <h>企业</h>
22,个,美国 、 日本 、 法国 、 英国 、 德国 、 芬兰 、 意大利 、 新加坡 、 香港 、 台湾 等 十几 <CL> 国家 和 <h>地区</h>
23,家,*OP* *T*-1 世界 上 最 大 的 二百二十五 <CL> 国际 <h>承包商</h>
24,级,西藏 各 <CL> 人民 银行 的 分设 <h>工作</h>
25,级,西藏 各 <CL> 人民 <h>银行</h>
26,项,全 区 各 <CL> <h>存款</h>
27,元,*pro* 年 净 增 二十亿 <CL> <h>大关</h>
28,项,全 区 各 <CL> 存款 和 贷款 的 <h>增幅</h>
29,项,全 区 各 <CL> 存款 和 <h>贷款</h>
30,项,全 区 各 <CL> 存款 <h>余额</h>
31,年,上 <CL> 同 <h>期</h>
32,年,上 <CL> 同 <h>期</h>
33,项,各 <CL> <h>存款</h>
34,家,十二万多 <CL> 外商 投资 <h>企业</h>
35,元,六百九十多亿 <CL> 的 人民币 <h>贷款</h>
36,家,十五万 <CL> 外商 投资 <h>企业</h>
