预警	Counter({'号': 1})
学校	Counter({'所': 16, '个': 7, '座': 2})
围剿	Counter({'次': 1})
县	Counter({'个': 9})
省	Counter({'个': 6})
行政县	Counter({'个': 1})
价格战	Counter({'轮': 1})
钱	Counter({'块': 80, '分': 13, '毛': 5, '笔': 5, '元': 4, '点': 2, '厘': 2, '个': 1, '串串': 1})
小时	Counter({'个': 167, '天': 2, '周': 1})
旅社	Counter({'而': 1})
客房	Counter({'个': 1})
床位	Counter({'个': 1})
特工	Counter({'名': 2, '位': 2})
嫌疑人	Counter({'名': 3, '个': 1})
意大利人	Counter({'名': 1})
美国人	Counter({'个': 6, '名': 5, '位': 1, '批': 1})
老人	Counter({'岁': 9, '位': 4, '名': 4, '对': 1, '个': 1})
旅	Counter({'次': 4, '个': 1})
国家	Counter({'个': 107, '种': 3, '批': 2, '年': 2, '段': 1})
勇气奖	Counter({'项': 1})
企业	Counter({'家': 66, '批': 18, '个': 8, '户': 5, '类': 3, '元': 2})
菜板儿	Counter({'批': 1})
产品	Counter({'个': 6, '种': 3, '项': 3, '批': 1, '美元': 1, '类': 1, '样': 1})
单位	Counter({'个': 17, '家': 3, '级': 2, '户': 1})
学生	Counter({'名': 23, '岁': 7, '位': 5, '个': 4, '批': 2, '级': 1})
住宅楼	Counter({'个': 1})
妇女	Counter({'名': 7, '岁': 5, '位': 4, '个': 3})
工人	Counter({'名': 10, '个': 4, '位': 1})
居民	Counter({'名': 5, '户': 2})
草案	Counter({'份': 2, '个': 1})
伊朗人	Counter({'名': 1})
官员	Counter({'位': 22, '名': 20, '个': 1, '批批': 1, '批': 1})
名字	Counter({'个': 3})
将军	Counter({'位': 3, '名': 2})
内战	Counter({'年': 2, '次': 1, '场': 1})
手机	Counter({'部': 1, '支': 1, '批': 1, '只': 1})
市场	Counter({'个': 7})
成员国	Counter({'个': 7})
议题	Counter({'个': 3, '项': 2})
公司	Counter({'家': 76, '个': 13, '批': 3, '代': 2, '间': 1, '波': 1})
遗嘱	Counter({'份': 3})
产权	Counter({'室': 2})
中国人	Counter({'个': 7, '项': 2, '批': 1})
公路	Counter({'条': 7, '英里': 3, '号': 2, '个': 2, '级': 1, '美元': 1})
沥青	Counter({'层': 1})
